"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-09-28 15:00:00;2021-09-28 14:04:50.512015;10,1111111111111;29,4708296433333;28,1139691675;0,334957411333333;132,486015263311;1632830400;1632826800;1632823200;1632819600;1632816000;1632812400;1632827090,51202;1632823490,51202;1632819890,51202;1632816290,51202;1632812690,51202;1632809090,51202;8,72222222222222;4,75;4,44444444444444;5,16666666666667;5,63888888888889;4,02777777777778;29,7583354316667;31,26708158;31,7209617308333;30,049731255;29,4750008575;29,5500059133333;27,9829645158333;27,9087103216667;27,91759475;27,6030009583333;27,18672959;27,3443260191667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;130,355992709893;115,682631537327;100,213895544582;100;100;100;15
2021-09-28 16:00:00;2021-09-28 15:04:50.512015;7,38888888888889;29,1749636341667;27,9225516308333;0,611109924666667;106,748844003323;1632834000;1632830400;1632826800;1632823200;1632819600;1632816000;1632830690,51202;1632827090,51202;1632823490,51202;1632819890,51202;1632816290,51202;1632812690,51202;10,1111111111111;8,72222222222222;4,75;4,44444444444444;5,16666666666667;5,63888888888889;29,4708296433333;29,7583354316667;31,26708158;31,7209617308333;30,049731255;29,4750008575;28,1139691675;27,9829645158333;27,9087103216667;27,91759475;27,6030009583333;27,18672959;0,334957411333333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;132,486015263311;130,355992709893;115,682631537327;100,213895544582;100;100;16
2021-09-28 17:00:00;2021-09-28 16:04:50.512015;7,41666666666667;27,5916668583333;27,7405621216667;0,4591552465;21,2916654745;1632837600;1632834000;1632830400;1632826800;1632823200;1632819600;1632834290,51202;1632830690,51202;1632827090,51202;1632823490,51202;1632819890,51202;1632816290,51202;7,38888888888889;10,1111111111111;8,72222222222222;4,75;4,44444444444444;5,16666666666667;29,1749636341667;29,4708296433333;29,7583354316667;31,26708158;31,7209617308333;30,049731255;27,9225516308333;28,1139691675;27,9829645158333;27,9087103216667;27,91759475;27,6030009583333;0,611109924666667;0,334957411333333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;106,748844003323;132,486015263311;130,355992709893;115,682631537327;100,213895544582;100;17
2021-09-28 18:00:00;2021-09-28 17:04:50.512015;6,72222222222222;25,5458343841667;27,6354120566667;0,486290299;6,95826357624999;1632841200;1632837600;1632834000;1632830400;1632826800;1632823200;1632837890,51202;1632834290,51202;1632830690,51202;1632827090,51202;1632823490,51202;1632819890,51202;7,41666666666667;7,38888888888889;10,1111111111111;8,72222222222222;4,75;4,44444444444444;27,5916668583333;29,1749636341667;29,4708296433333;29,7583354316667;31,26708158;31,7209617308333;27,7405621216667;27,9225516308333;28,1139691675;27,9829645158333;27,9087103216667;27,91759475;0,4591552465;0,611109924666667;0,334957411333333;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;21,2916654745;106,748844003323;132,486015263311;130,355992709893;115,682631537327;100,213895544582;18
2021-09-28 19:00:00;2021-09-28 18:04:50.512015;4,44444444444444;25,4666614533333;27,6088191666667;0,0209447387500001;1,50098220299999;1632844800;1632841200;1632837600;1632834000;1632830400;1632826800;1632841490,51202;1632837890,51202;1632834290,51202;1632830690,51202;1632827090,51202;1632823490,51202;6,72222222222222;7,41666666666667;7,38888888888889;10,1111111111111;8,72222222222222;4,75;25,5458343841667;27,5916668583333;29,1749636341667;29,4708296433333;29,7583354316667;31,26708158;27,6354120566667;27,7405621216667;27,9225516308333;28,1139691675;27,9829645158333;27,9087103216667;0,486290299;0,4591552465;0,611109924666667;0,334957411333333;5,66676335485757e-17;5,66676335485757e-17;6,95826357624999;21,2916654745;106,748844003323;132,486015263311;130,355992709893;115,682631537327;19
2021-09-28 20:00:00;2021-09-28 19:04:50.512015;5,25;25,5583345083333;27,6398353575;5,72458747072346e-17;1,38808333215249e-05;1632848400;1632844800;1632841200;1632837600;1632834000;1632830400;1632845090,51202;1632841490,51202;1632837890,51202;1632834290,51202;1632830690,51202;1632827090,51202;4,44444444444444;6,72222222222222;7,41666666666667;7,38888888888889;10,1111111111111;8,72222222222222;25,4666614533333;25,5458343841667;27,5916668583333;29,1749636341667;29,4708296433333;29,7583354316667;27,6088191666667;27,6354120566667;27,7405621216667;27,9225516308333;28,1139691675;27,9829645158333;0,0209447387500001;0,486290299;0,4591552465;0,611109924666667;0,334957411333333;5,66676335485757e-17;1,50098220299999;6,95826357624999;21,2916654745;106,748844003323;132,486015263311;130,355992709893;20
2021-09-29 08:00:00;2021-09-29 07:05:11.388478;1,02777777777778;27,2597300191667;28,0184176758333;0,967355550916667;90,8333867391667;1632891600;1632888000;1632884400;1632880800;1632877200;1632873600;1632888311,38848;1632884711,38848;1632881111,38848;1632877511,38848;1632873911,38848;1632870311,38848;1;1;1;1;1;1;26,0083324116667;25,9749997458333;26,0083362258333;25,6583353666667;25,64166959;25,6748943308333;27,9224907541667;27,803663095;27,8971759483333;27,725292525;27,7749784791667;27,644803365;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;22,1668131013333;1,80332499881916e-05;0,166654184499988;0,0833527429166549;-1,18084434013362e-14;-1,18084434013362e-14;8
2021-09-29 09:00:00;2021-09-29 08:05:11.388478;4,72222222222222;29,0916722616667;28,03135395;0,450747146083333;100;1632895200;1632891600;1632888000;1632884400;1632880800;1632877200;1632891911,38848;1632888311,38848;1632884711,38848;1632881111,38848;1632877511,38848;1632873911,38848;1,02777777777778;1;1;1;1;1;27,2597300191667;26,0083324116667;25,9749997458333;26,0083362258333;25,6583353666667;25,64166959;28,0184176758333;27,9224907541667;27,803663095;27,8971759483333;27,725292525;27,7749784791667;0,967355550916667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;90,8333867391667;22,1668131013333;1,80332499881916e-05;0,166654184499988;0,0833527429166549;-1,18084434013362e-14;9
2021-09-29 10:00:00;2021-09-29 09:05:11.388478;6,75;29,9874612508333;27,6559502291667;0,353178247166667;100;1632898800;1632895200;1632891600;1632888000;1632884400;1632880800;1632895511,38848;1632891911,38848;1632888311,38848;1632884711,38848;1632881111,38848;1632877511,38848;4,72222222222222;1,02777777777778;1;1;1;1;29,0916722616667;27,2597300191667;26,0083324116667;25,9749997458333;26,0083362258333;25,6583353666667;28,03135395;28,0184176758333;27,9224907541667;27,803663095;27,8971759483333;27,725292525;0,450747146083333;0,967355550916667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;100;90,8333867391667;22,1668131013333;1,80332499881916e-05;0,166654184499988;0,0833527429166549;10
2021-09-29 11:00:00;2021-09-29 10:05:11.388478;4,66666666666667;30,2638004633333;27,7648526825;0,232003665166667;100;1632902400;1632898800;1632895200;1632891600;1632888000;1632884400;1632899111,38848;1632895511,38848;1632891911,38848;1632888311,38848;1632884711,38848;1632881111,38848;6,75;4,72222222222222;1,02777777777778;1;1;1;29,9874612508333;29,0916722616667;27,2597300191667;26,0083324116667;25,9749997458333;26,0083362258333;27,6559502291667;28,03135395;28,0184176758333;27,9224907541667;27,803663095;27,8971759483333;0,353178247166667;0,450747146083333;0,967355550916667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;100;100;90,8333867391667;22,1668131013333;1,80332499881916e-05;0,166654184499988;11
2021-09-29 12:00:00;2021-09-29 11:05:11.388478;6,55555555555556;30,4936649;28,0065398216667;0,227793225333333;101,775309439778;1632906000;1632902400;1632898800;1632895200;1632891600;1632888000;1632902711,38848;1632899111,38848;1632895511,38848;1632891911,38848;1632888311,38848;1632884711,38848;4,66666666666667;6,75;4,72222222222222;1,02777777777778;1;1;30,2638004633333;29,9874612508333;29,0916722616667;27,2597300191667;26,0083324116667;25,9749997458333;27,7648526825;27,6559502291667;28,03135395;28,0184176758333;27,9224907541667;27,803663095;0,232003665166667;0,353178247166667;0,450747146083333;0,967355550916667;5,72458747072346e-17;5,72458747072346e-17;100;100;100;90,8333867391667;22,1668131013333;1,80332499881916e-05;12
2021-09-29 13:00:00;2021-09-29 12:05:11.388478;9,72222222222222;30,6354378058333;28,06686751;0,319208646916667;155,365983888914;1632909600;1632906000;1632902400;1632898800;1632895200;1632891600;1632906311,38848;1632902711,38848;1632899111,38848;1632895511,38848;1632891911,38848;1632888311,38848;6,55555555555556;4,66666666666667;6,75;4,72222222222222;1,02777777777778;1;30,4936649;30,2638004633333;29,9874612508333;29,0916722616667;27,2597300191667;26,0083324116667;28,0065398216667;27,7648526825;27,6559502291667;28,03135395;28,0184176758333;27,9224907541667;0,227793225333333;0,232003665166667;0,353178247166667;0,450747146083333;0,967355550916667;5,72458747072346e-17;101,775309439778;100;100;100;90,8333867391667;22,1668131013333;13
2021-09-29 14:00:00;2021-09-29 13:05:11.388478;9,25;30,4043343866667;28,1479983325;0,526627936;226,594071582353;1632913200;1632909600;1632906000;1632902400;1632898800;1632895200;1632909911,38848;1632906311,38848;1632902711,38848;1632899111,38848;1632895511,38848;1632891911,38848;9,72222222222222;6,55555555555556;4,66666666666667;6,75;4,72222222222222;1,02777777777778;30,6354378058333;30,4936649;30,2638004633333;29,9874612508333;29,0916722616667;27,2597300191667;28,06686751;28,0065398216667;27,7648526825;27,6559502291667;28,03135395;28,0184176758333;0,319208646916667;0,227793225333333;0,232003665166667;0,353178247166667;0,450747146083333;0,967355550916667;155,365983888914;101,775309439778;100;100;100;90,8333867391667;14
2021-09-29 15:00:00;2021-09-29 14:05:11.388478;8,97222222222222;30,1247639658333;28,00159804;0,46201201125;238,52633854722;1632916800;1632913200;1632909600;1632906000;1632902400;1632898800;1632913511,38848;1632909911,38848;1632906311,38848;1632902711,38848;1632899111,38848;1632895511,38848;9,25;9,72222222222222;6,55555555555556;4,66666666666667;6,75;4,72222222222222;30,4043343866667;30,6354378058333;30,4936649;30,2638004633333;29,9874612508333;29,0916722616667;28,1479983325;28,06686751;28,0065398216667;27,7648526825;27,6559502291667;28,03135395;0,526627936;0,319208646916667;0,227793225333333;0,232003665166667;0,353178247166667;0,450747146083333;226,594071582353;155,365983888914;101,775309439778;100;100;100;15
2021-09-29 16:00:00;2021-09-29 15:05:11.388478;10,1666666666667;30,2043744716667;27,9439586008333;0,4303658085;196,135558102496;1632920400;1632916800;1632913200;1632909600;1632906000;1632902400;1632917111,38848;1632913511,38848;1632909911,38848;1632906311,38848;1632902711,38848;1632899111,38848;8,97222222222222;9,25;9,72222222222222;6,55555555555556;4,66666666666667;6,75;30,1247639658333;30,4043343866667;30,6354378058333;30,4936649;30,2638004633333;29,9874612508333;28,00159804;28,1479983325;28,06686751;28,0065398216667;27,7648526825;27,6559502291667;0,46201201125;0,526627936;0,319208646916667;0,227793225333333;0,232003665166667;0,353178247166667;238,52633854722;226,594071582353;155,365983888914;101,775309439778;100;100;16
2021-09-29 17:00:00;2021-09-29 16:05:11.388478;11,9722222222222;30,04244105;27,917054495;0,338440359083333;108,061270660647;1632924000;1632920400;1632916800;1632913200;1632909600;1632906000;1632920711,38848;1632917111,38848;1632913511,38848;1632909911,38848;1632906311,38848;1632902711,38848;10,1666666666667;8,97222222222222;9,25;9,72222222222222;6,55555555555556;4,66666666666667;30,2043744716667;30,1247639658333;30,4043343866667;30,6354378058333;30,4936649;30,2638004633333;27,9439586008333;28,00159804;28,1479983325;28,06686751;28,0065398216667;27,7648526825;0,4303658085;0,46201201125;0,526627936;0,319208646916667;0,227793225333333;0,232003665166667;196,135558102496;238,52633854722;226,594071582353;155,365983888914;101,775309439778;100;17
2021-09-29 18:00:00;2021-09-29 17:05:11.388478;8,94444444444444;30,12895775;27,9129635508333;0,716918529333333;77,636071812335;1632927600;1632924000;1632920400;1632916800;1632913200;1632909600;1632924311,38848;1632920711,38848;1632917111,38848;1632913511,38848;1632909911,38848;1632906311,38848;11,9722222222222;10,1666666666667;8,97222222222222;9,25;9,72222222222222;6,55555555555556;30,04244105;30,2043744716667;30,1247639658333;30,4043343866667;30,6354378058333;30,4936649;27,917054495;27,9439586008333;28,00159804;28,1479983325;28,06686751;28,0065398216667;0,338440359083333;0,4303658085;0,46201201125;0,526627936;0,319208646916667;0,227793225333333;108,061270660647;196,135558102496;238,52633854722;226,594071582353;155,365983888914;101,775309439778;18
2021-09-29 19:00:00;2021-09-29 18:05:11.388478;7,5;29,4249995566667;27,6518201816667;0,0317989824166667;3,84020570916665;1632931200;1632927600;1632924000;1632920400;1632916800;1632913200;1632927911,38848;1632924311,38848;1632920711,38848;1632917111,38848;1632913511,38848;1632909911,38848;8,94444444444444;11,9722222222222;10,1666666666667;8,97222222222222;9,25;9,72222222222222;30,12895775;30,04244105;30,2043744716667;30,1247639658333;30,4043343866667;30,6354378058333;27,9129635508333;27,917054495;27,9439586008333;28,00159804;28,1479983325;28,06686751;0,716918529333333;0,338440359083333;0,4303658085;0,46201201125;0,526627936;0,319208646916667;77,636071812335;108,061270660647;196,135558102496;238,52633854722;226,594071582353;155,365983888914;19
2021-09-29 20:00:00;2021-09-29 19:05:11.388478;6,25;29,0751388858333;27,5406252533333;3,87421576301487e-17;-1,26750461978039e-14;1632934800;1632931200;1632927600;1632924000;1632920400;1632916800;1632931511,38848;1632927911,38848;1632924311,38848;1632920711,38848;1632917111,38848;1632913511,38848;7,5;8,94444444444444;11,9722222222222;10,1666666666667;8,97222222222222;9,25;29,4249995566667;30,12895775;30,04244105;30,2043744716667;30,1247639658333;30,4043343866667;27,6518201816667;27,9129635508333;27,917054495;27,9439586008333;28,00159804;28,1479983325;0,0317989824166667;0,716918529333333;0,338440359083333;0,4303658085;0,46201201125;0,526627936;3,84020570916665;77,636071812335;108,061270660647;196,135558102496;238,52633854722;226,594071582353;20
2021-09-30 08:00:00;2021-09-30 07:05:31.960598;0,333333333333333;25,9254128141667;27,462572575;0,665966443916667;31,8739296591667;1632978000;1632974400;1632970800;1632967200;1632963600;1632960000;1632974731,9606;1632971131,9606;1632967531,9606;1632963931,9606;1632960331,9606;1632956731,9606;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;0,833333333333333;26,4497942916667;26,3996329308333;26,3672393158333;26,9169405308333;28,1169408175;28,433297635;27,52526633;27,5778207775;27,5327665016667;27,5277234733333;27,4641820583333;27,1395317708333;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;1,41733718416665;-1,26750461978039e-14;0,126607478916654;0,0819472422499873;-1,26750461978039e-14;-1,26750461978039e-14;8
2021-09-30 09:00:00;2021-09-30 08:05:31.960598;2,22222222222222;25,6084720291667;27,48983717;0,20735410275;96,48957634;1632981600;1632978000;1632974400;1632970800;1632967200;1632963600;1632978331,9606;1632974731,9606;1632971131,9606;1632967531,9606;1632963931,9606;1632960331,9606;0,333333333333333;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;25,9254128141667;26,4497942916667;26,3996329308333;26,3672393158333;26,9169405308333;28,1169408175;27,462572575;27,52526633;27,5778207775;27,5327665016667;27,5277234733333;27,4641820583333;0,665966443916667;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;31,8739296591667;1,41733718416665;-1,26750461978039e-14;0,126607478916654;0,0819472422499873;-1,26750461978039e-14;9
2021-09-30 10:00:00;2021-09-30 09:05:31.960598;2,61111111111111;25,5667357441667;27,3195001283333;0,533193037583333;100;1632985200;1632981600;1632978000;1632974400;1632970800;1632967200;1632981931,9606;1632978331,9606;1632974731,9606;1632971131,9606;1632967531,9606;1632963931,9606;2,22222222222222;0,333333333333333;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;25,6084720291667;25,9254128141667;26,4497942916667;26,3996329308333;26,3672393158333;26,9169405308333;27,48983717;27,462572575;27,52526633;27,5778207775;27,5327665016667;27,5277234733333;0,20735410275;0,665966443916667;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;96,48957634;31,8739296591667;1,41733718416665;-1,26750461978039e-14;0,126607478916654;0,0819472422499873;10
2021-09-30 11:00:00;2021-09-30 10:05:31.960598;4,33333333333333;26,1078524583333;27,4377843533333;0,188079618083333;100;1632988800;1632985200;1632981600;1632978000;1632974400;1632970800;1632985531,9606;1632981931,9606;1632978331,9606;1632974731,9606;1632971131,9606;1632967531,9606;2,61111111111111;2,22222222222222;0,333333333333333;-1,2490009027033e-16;-1,2490009027033e-16;-1,2490009027033e-16;25,5667357441667;25,6084720291667;25,9254128141667;26,4497942916667;26,3996329308333;26,3672393158333;27,3195001283333;27,48983717;27,462572575;27,52526633;27,5778207775;27,5327665016667;0,533193037583333;0,20735410275;0,665966443916667;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;100;96,48957634;31,8739296591667;1,41733718416665;-1,26750461978039e-14;0,126607478916654;11
2021-09-30 12:00:00;2021-09-30 11:05:31.960598;5;26,8830571175;27,7313462883333;0,1934436725;100,524429217608;1632992400;1632988800;1632985200;1632981600;1632978000;1632974400;1632989131,9606;1632985531,9606;1632981931,9606;1632978331,9606;1632974731,9606;1632971131,9606;4,33333333333333;2,61111111111111;2,22222222222222;0,333333333333333;-1,2490009027033e-16;-1,2490009027033e-16;26,1078524583333;25,5667357441667;25,6084720291667;25,9254128141667;26,4497942916667;26,3996329308333;27,4377843533333;27,3195001283333;27,48983717;27,462572575;27,52526633;27,5778207775;0,188079618083333;0,533193037583333;0,20735410275;0,665966443916667;3,87421576301487e-17;3,87421576301487e-17;100;100;96,48957634;31,8739296591667;1,41733718416665;-1,26750461978039e-14;12
2021-09-30 13:00:00;2021-09-30 12:05:31.960598;5,58333333333333;27,2832010583333;27,8183712958333;0,197594798916667;107,098678365405;1632996000;1632992400;1632988800;1632985200;1632981600;1632978000;1632992731,9606;1632989131,9606;1632985531,9606;1632981931,9606;1632978331,9606;1632974731,9606;5;4,33333333333333;2,61111111111111;2,22222222222222;0,333333333333333;-1,2490009027033e-16;26,8830571175;26,1078524583333;25,5667357441667;25,6084720291667;25,9254128141667;26,4497942916667;27,7313462883333;27,4377843533333;27,3195001283333;27,48983717;27,462572575;27,52526633;0,1934436725;0,188079618083333;0,533193037583333;0,20735410275;0,665966443916667;3,87421576301487e-17;100,524429217608;100;100;96,48957634;31,8739296591667;1,41733718416665;13
