"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-20 16:00:00;2021-09-20 15:01:55.459023;9,11111111111111;31,2498625116667;27,7877143225;0,426771530333333;178,687106415252;1632142800;1632139200;1632135600;1632132000;1632128400;1632124800;1632139315.45902;1632135715.45902;1632132115.45902;1632128515.45902;1632124915.45902;1632121315.45902;10.5555555555556;8.63888888888889;7.13888888888889;8.91666666666667;6.19444444444444;6.55555555555556;30.2831656141667;30.4585948;29.8334321975;29.4369126958333;29.21138207;29.4055574741667;27.7033403708333;27.95943737;27.9285957008333;27.9038287783333;27.8138766283333;27.8042798041667;0.603562485083333;0.178967527083333;0.177496475833333;0.19168873125;0.20845798025;0.351422667416667;198.506419032146;169.970927983551;111.050622829741;100;100;100
2021-09-20 17:00:00;2021-09-20 16:01:55.459023;11,0833333333333;31,3087428408333;27,7784074158333;0,257073639583333;136,566467036492;1632146400;1632142800;1632139200;1632135600;1632132000;1632128400;1632142915.45902;1632139315.45902;1632135715.45902;1632132115.45902;1632128515.45902;1632124915.45902;9.11111111111111;10.5555555555556;8.63888888888889;7.13888888888889;8.91666666666667;6.19444444444444;31.2498625116667;30.2831656141667;30.4585948;29.8334321975;29.4369126958333;29.21138207;27.7877143225;27.7033403708333;27.95943737;27.9285957008333;27.9038287783333;27.8138766283333;0.426771530333333;0.603562485083333;0.178967527083333;0.177496475833333;0.19168873125;0.20845798025;178.687106415252;198.506419032146;169.970927983551;111.050622829741;100;100
2021-09-20 18:00:00;2021-09-20 17:01:55.459023;4,91666666666667;31,1740373;27,673231125;0,410114609583333;94,1591101861832;1632150000;1632146400;1632142800;1632139200;1632135600;1632132000;1632146515.45902;1632142915.45902;1632139315.45902;1632135715.45902;1632132115.45902;1632128515.45902;11.0833333333333;9.11111111111111;10.5555555555556;8.63888888888889;7.13888888888889;8.91666666666667;31.3087428408333;31.2498625116667;30.2831656141667;30.4585948;29.8334321975;29.4369126958333;27.7784074158333;27.7877143225;27.7033403708333;27.95943737;27.9285957008333;27.9038287783333;0.257073639583333;0.426771530333333;0.603562485083333;0.178967527083333;0.177496475833333;0.19168873125;136.566467036492;178.687106415252;198.506419032146;169.970927983551;111.050622829741;100
2021-09-20 19:00:00;2021-09-20 18:01:55.459023;4,08333333333333;29,9334715225;27,4166680975;0,0124067325833334;9,43053811833333;1632153600;1632150000;1632146400;1632142800;1632139200;1632135600;1632150115.45902;1632146515.45902;1632142915.45902;1632139315.45902;1632135715.45902;1632132115.45902;4.91666666666667;11.0833333333333;9.11111111111111;10.5555555555556;8.63888888888889;7.13888888888889;31.1740373;31.3087428408333;31.2498625116667;30.2831656141667;30.4585948;29.8334321975;27.673231125;27.7784074158333;27.7877143225;27.7033403708333;27.95943737;27.9285957008333;0.410114609583333;0.257073639583333;0.426771530333333;0.603562485083333;0.178967527083333;0.177496475833333;94.1591101861832;136.566467036492;178.687106415252;198.506419032146;169.970927983551;111.050622829741
2021-09-20 20:00:00;2021-09-20 19:01:55.459023;7,33333333333333;29,1999692925;27,2268592508333;4,74157750100327e-17;-6,75588057719168e-15;1632157200;1632153600;1632150000;1632146400;1632142800;1632139200;1632153715.45902;1632150115.45902;1632146515.45902;1632142915.45902;1632139315.45902;1632135715.45902;4.08333333333333;4.91666666666667;11.0833333333333;9.11111111111111;10.5555555555556;8.63888888888889;29.9334715225;31.1740373;31.3087428408333;31.2498625116667;30.2831656141667;30.4585948;27.4166680975;27.673231125;27.7784074158333;27.7877143225;27.7033403708333;27.95943737;0.0124067325833334;0.410114609583333;0.257073639583333;0.426771530333333;0.603562485083333;0.178967527083333;9.43053811833333;94.1591101861832;136.566467036492;178.687106415252;198.506419032146;169.970927983551
2021-09-20 21:00:00;2021-09-20 20:01:55.459023;7,11111111111111;28,5543735833333;27,1708911258333;4,74157750100327e-17;-6,75588057719168e-15;1632160800;1632157200;1632153600;1632150000;1632146400;1632142800;1632157315.45902;1632153715.45902;1632150115.45902;1632146515.45902;1632142915.45902;1632139315.45902;7.33333333333333;4.08333333333333;4.91666666666667;11.0833333333333;9.11111111111111;10.5555555555556;29.1999692925;29.9334715225;31.1740373;31.3087428408333;31.2498625116667;30.2831656141667;27.2268592508333;27.4166680975;27.673231125;27.7784074158333;27.7877143225;27.7033403708333;4.74157750100327e-17;0.0124067325833334;0.410114609583333;0.257073639583333;0.426771530333333;0.603562485083333;-6.75588057719168e-15;9.43053811833333;94.1591101861832;136.566467036492;178.687106415252;198.506419032146
2021-09-20 22:00:00;2021-09-20 21:01:55.459023;5,02777777777778;28,13333432;27,1551408775;4,74157750100327e-17;-6,75588057719168e-15;1632164400;1632160800;1632157200;1632153600;1632150000;1632146400;1632160915.45902;1632157315.45902;1632153715.45902;1632150115.45902;1632146515.45902;1632142915.45902;7.11111111111111;7.33333333333333;4.08333333333333;4.91666666666667;11.0833333333333;9.11111111111111;28.5543735833333;29.1999692925;29.9334715225;31.1740373;31.3087428408333;31.2498625116667;27.1708911258333;27.2268592508333;27.4166680975;27.673231125;27.7784074158333;27.7877143225;4.74157750100327e-17;4.74157750100327e-17;0.0124067325833334;0.410114609583333;0.257073639583333;0.426771530333333;-6.75588057719168e-15;-6.75588057719168e-15;9.43053811833333;94.1591101861832;136.566467036492;178.687106415252
2021-09-20 23:00:00;2021-09-20 22:01:55.459023;4;27,9584693916667;27,1324268983333;4,74157750100327e-17;-6,75588057719168e-15;1632168000;1632164400;1632160800;1632157200;1632153600;1632150000;1632164515.45902;1632160915.45902;1632157315.45902;1632153715.45902;1632150115.45902;1632146515.45902;5.02777777777778;7.11111111111111;7.33333333333333;4.08333333333333;4.91666666666667;11.0833333333333;28.13333432;28.5543735833333;29.1999692925;29.9334715225;31.1740373;31.3087428408333;27.1551408775;27.1708911258333;27.2268592508333;27.4166680975;27.673231125;27.7784074158333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;0.0124067325833334;0.410114609583333;0.257073639583333;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;9.43053811833333;94.1591101861832;136.566467036492
2021-09-21;2021-09-20 23:02:17.8926;2,25;27,7335403766667;27,0045159666667;4,74157750100327e-17;-6,75588057719168e-15;1632171600;1632168000;1632164400;1632160800;1632157200;1632153600;1632168115.45902;1632164515.45902;1632160915.45902;1632157315.45902;1632153715.45902;1632150115.45902;4;5.02777777777778;7.11111111111111;7.33333333333333;4.08333333333333;4.91666666666667;27.9584693916667;28.13333432;28.5543735833333;29.1999692925;29.9334715225;31.1740373;27.1324268983333;27.1551408775;27.1708911258333;27.2268592508333;27.4166680975;27.673231125;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;0.0124067325833334;0.410114609583333;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;9.43053811833333;94.1591101861832
2021-09-21 01:00:00;2021-09-21 00:02:17.8926;0,0833333333333333;27,4915299416667;27,4790561983333;4,74157750100327e-17;-6,75588057719168e-15;1632175200;1632171600;1632168000;1632164400;1632160800;1632157200;1632171737.8926;1632168115.45902;1632164515.45902;1632160915.45902;1632157315.45902;1632153715.45902;2.25;4;5.02777777777778;7.11111111111111;7.33333333333333;4.08333333333333;27.7335403766667;27.9584693916667;28.13333432;28.5543735833333;29.1999692925;29.9334715225;27.0045159666667;27.1324268983333;27.1551408775;27.1708911258333;27.2268592508333;27.4166680975;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;0.0124067325833334;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;9.43053811833333
2021-09-21 02:00:00;2021-09-21 01:02:17.8926;-4,16333634234434e-17;27,3083327633333;27,1174872708333;4,74157750100327e-17;-6,75588057719168e-15;1632178800;1632175200;1632171600;1632168000;1632164400;1632160800;1632175337.8926;1632171737.8926;1632168115.45902;1632164515.45902;1632160915.45902;1632157315.45902;0.0833333333333333;2.25;4;5.02777777777778;7.11111111111111;7.33333333333333;27.4915299416667;27.7335403766667;27.9584693916667;28.13333432;28.5543735833333;29.1999692925;27.4790561983333;27.0045159666667;27.1324268983333;27.1551408775;27.1708911258333;27.2268592508333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 03:00:00;2021-09-21 02:02:17.8926;-4,16333634234434e-17;27,0915144275;27,0782113091667;4,74157750100327e-17;-6,75588057719168e-15;1632182400;1632178800;1632175200;1632171600;1632168000;1632164400;1632178937.8926;1632175337.8926;1632171737.8926;1632168115.45902;1632164515.45902;1632160915.45902;-4.16333634234434e-17;0.0833333333333333;2.25;4;5.02777777777778;7.11111111111111;27.3083327633333;27.4915299416667;27.7335403766667;27.9584693916667;28.13333432;28.5543735833333;27.1174872708333;27.4790561983333;27.0045159666667;27.1324268983333;27.1551408775;27.1708911258333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 04:00:00;2021-09-21 03:02:17.8926;-4,16333634234434e-17;27,0334712658333;27,266641775;4,74157750100327e-17;-6,75588057719168e-15;1632186000;1632182400;1632178800;1632175200;1632171600;1632168000;1632182537.8926;1632178937.8926;1632175337.8926;1632171737.8926;1632168115.45902;1632164515.45902;-4.16333634234434e-17;-4.16333634234434e-17;0.0833333333333333;2.25;4;5.02777777777778;27.0915144275;27.3083327633333;27.4915299416667;27.7335403766667;27.9584693916667;28.13333432;27.0782113091667;27.1174872708333;27.4790561983333;27.0045159666667;27.1324268983333;27.1551408775;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 05:00:00;2021-09-21 04:02:17.8926;-4,16333634234434e-17;27,1415303533333;27,0323993366667;4,74157750100327e-17;-6,75588057719168e-15;1632189600;1632186000;1632182400;1632178800;1632175200;1632171600;1632186137.8926;1632182537.8926;1632178937.8926;1632175337.8926;1632171737.8926;1632168115.45902;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;0.0833333333333333;2.25;4;27.0334712658333;27.0915144275;27.3083327633333;27.4915299416667;27.7335403766667;27.9584693916667;27.266641775;27.0782113091667;27.1174872708333;27.4790561983333;27.0045159666667;27.1324268983333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 06:00:00;2021-09-21 05:02:17.8926;-4,16333634234434e-17;27,1915295891667;26,954679965;4,74157750100327e-17;-6,75588057719168e-15;1632193200;1632189600;1632186000;1632182400;1632178800;1632175200;1632189737.8926;1632186137.8926;1632182537.8926;1632178937.8926;1632175337.8926;1632171737.8926;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;0.0833333333333333;2.25;27.1415303533333;27.0334712658333;27.0915144275;27.3083327633333;27.4915299416667;27.7335403766667;27.0323993366667;27.266641775;27.0782113091667;27.1174872708333;27.4790561983333;27.0045159666667;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 07:00:00;2021-09-21 06:02:17.8926;-4,16333634234434e-17;27,1498637183333;27,4436181375;4,74157750100327e-17;18,560011943;1632196800;1632193200;1632189600;1632186000;1632182400;1632178800;1632193337.8926;1632189737.8926;1632186137.8926;1632182537.8926;1632178937.8926;1632175337.8926;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;0.0833333333333333;27.1915295891667;27.1415303533333;27.0334712658333;27.0915144275;27.3083327633333;27.4915299416667;26.954679965;27.0323993366667;27.266641775;27.0782113091667;27.1174872708333;27.4790561983333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 08:00:00;2021-09-21 07:02:17.8926;1;28,1245447791667;27,4324536316667;0,609063213833333;97,3799565633333;1632200400;1632196800;1632193200;1632189600;1632186000;1632182400;1632196937.8926;1632193337.8926;1632189737.8926;1632186137.8926;1632182537.8926;1632178937.8926;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;27.1498637183333;27.1915295891667;27.1415303533333;27.0334712658333;27.0915144275;27.3083327633333;27.4436181375;26.954679965;27.0323993366667;27.266641775;27.0782113091667;27.1174872708333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;18.560011943;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 09:00:00;2021-09-21 08:02:17.8926;3,63888888888889;29,3082634616667;27,3206079808333;0,2510181225;100;1632204000;1632200400;1632196800;1632193200;1632189600;1632186000;1632200537.8926;1632196937.8926;1632193337.8926;1632189737.8926;1632186137.8926;1632182537.8926;1;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;28.1245447791667;27.1498637183333;27.1915295891667;27.1415303533333;27.0334712658333;27.0915144275;27.4324536316667;27.4436181375;26.954679965;27.0323993366667;27.266641775;27.0782113091667;0.609063213833333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;97.3799565633333;18.560011943;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 10:00:00;2021-09-21 09:02:17.8926;7,52777777777778;28,95905892;27,2420059841667;1,03047290166667;90,4813569383333;1632207600;1632204000;1632200400;1632196800;1632193200;1632189600;1632204137.8926;1632200537.8926;1632196937.8926;1632193337.8926;1632189737.8926;1632186137.8926;3.63888888888889;1;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;29.3082634616667;28.1245447791667;27.1498637183333;27.1915295891667;27.1415303533333;27.0334712658333;27.3206079808333;27.4324536316667;27.4436181375;26.954679965;27.0323993366667;27.266641775;0.2510181225;0.609063213833333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;100;97.3799565633333;18.560011943;-6.75588057719168e-15;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 11:00:00;2021-09-21 10:02:17.8926;9,91666666666667;26,3904914866667;27,6610711408333;0,719556393416667;98,4469464616667;1632211200;1632207600;1632204000;1632200400;1632196800;1632193200;1632207737.8926;1632204137.8926;1632200537.8926;1632196937.8926;1632193337.8926;1632189737.8926;7.52777777777778;3.63888888888889;1;-4.16333634234434e-17;-4.16333634234434e-17;-4.16333634234434e-17;28.95905892;29.3082634616667;28.1245447791667;27.1498637183333;27.1915295891667;27.1415303533333;27.2420059841667;27.3206079808333;27.4324536316667;27.4436181375;26.954679965;27.0323993366667;1.03047290166667;0.2510181225;0.609063213833333;4.74157750100327e-17;4.74157750100327e-17;4.74157750100327e-17;90.4813569383333;100;97.3799565633333;18.560011943;-6.75588057719168e-15;-6.75588057719168e-15
2021-09-21 12:00:00;2021-09-21 11:02:17.8926;7;28,0662568408333;27,9251815475;0,527072829166667;100;1632214800;1632211200;1632207600;1632204000;1632200400;1632196800;1632211337.8926;1632207737.8926;1632204137.8926;1632200537.8926;1632196937.8926;1632193337.8926;9.91666666666667;7.52777777777778;3.63888888888889;1;-4.16333634234434e-17;-4.16333634234434e-17;26.3904914866667;28.95905892;29.3082634616667;28.1245447791667;27.1498637183333;27.1915295891667;27.6610711408333;27.2420059841667;27.3206079808333;27.4324536316667;27.4436181375;26.954679965;0.719556393416667;1.03047290166667;0.2510181225;0.609063213833333;4.74157750100327e-17;4.74157750100327e-17;98.4469464616667;90.4813569383333;100;97.3799565633333;18.560011943;-6.75588057719168e-15
2021-09-21 13:00:00;2021-09-21 12:02:17.8926;10;30,1746985108333;27,9791460033333;1,30509627116667;114,332487811409;1632218400;1632214800;1632211200;1632207600;1632204000;1632200400;1632214937.8926;1632211337.8926;1632207737.8926;1632204137.8926;1632200537.8926;1632196937.8926;7;9.91666666666667;7.52777777777778;3.63888888888889;1;-4.16333634234434e-17;28.0662568408333;26.3904914866667;28.95905892;29.3082634616667;28.1245447791667;27.1498637183333;27.9251815475;27.6610711408333;27.2420059841667;27.3206079808333;27.4324536316667;27.4436181375;0.527072829166667;0.719556393416667;1.03047290166667;0.2510181225;0.609063213833333;4.74157750100327e-17;100;98.4469464616667;90.4813569383333;100;97.3799565633333;18.560011943
2021-09-21 14:00:00;2021-09-21 13:02:17.8926;11,9722222222222;31,3907798125;28,0281589841667;1,25873842333333;161,688979981603;1632222000;1632218400;1632214800;1632211200;1632207600;1632204000;1632218537.8926;1632214937.8926;1632211337.8926;1632207737.8926;1632204137.8926;1632200537.8926;10;7;9.91666666666667;7.52777777777778;3.63888888888889;1;30.1746985108333;28.0662568408333;26.3904914866667;28.95905892;29.3082634616667;28.1245447791667;27.9791460033333;27.9251815475;27.6610711408333;27.2420059841667;27.3206079808333;27.4324536316667;1.30509627116667;0.527072829166667;0.719556393416667;1.03047290166667;0.2510181225;0.609063213833333;114.332487811409;100;98.4469464616667;90.4813569383333;100;97.3799565633333
