marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
28/09/2021 5:00;2021-09-28 04:04:50.512015;-2,64E-16;25,46666654;27,62637536;5,67E-17;-9,73E-15;1632794400;1632790800;1632787200;1632783600;1632780000;1632776400;163.279.109.051.202;163.278.749.051.202;163.278.389.051.202;163.278.029.051.202;163.277.669.051.202;163.277.306.935.518;-2,64E-02;-2,64E-02;-2,64E-02;0.75;208.333.333.333.333;4;254.918.026.925;256.708.332.675;257.415.302.591.667;2.598.333.184;258.667.999.925;260.458.350.175;274.859.781.275;274.759.914.083.333;274.608.947.433.333;274.234.410.916.667;273.295.628.241.667;272.797.834.075;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 6:00;2021-09-28 05:04:50.512015;-2,64E-16;25,54166683;27,74274031;5,67E-17;1,53E-05;1632798000;1632794400;1632790800;1632787200;1632783600;1632780000;163.279.469.051.202;163.279.109.051.202;163.278.749.051.202;163.278.389.051.202;163.278.029.051.202;163.277.669.051.202;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;0.75;208.333.333.333.333;2.546.666.654;254.918.026.925;256.708.332.675;257.415.302.591.667;2.598.333.184;258.667.999.925;276.263.753.575;274.859.781.275;274.759.914.083.333;274.608.947.433.333;274.234.410.916.667;273.295.628.241.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 7:00;2021-09-28 06:04:50.512015;-2,64E-16;25,54166683;27,88680839;5,67E-17;9,000126441;1632801600;1632798000;1632794400;1632790800;1632787200;1632783600;163.279.829.051.202;163.279.469.051.202;163.279.109.051.202;163.278.749.051.202;163.278.389.051.202;163.278.029.051.202;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;0.75;25.541.666.825;2.546.666.654;254.918.026.925;256.708.332.675;257.415.302.591.667;2.598.333.184;277.427.403.141.667;276.263.753.575;274.859.781.275;274.759.914.083.333;274.608.947.433.333;274.234.410.916.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;1,53E+08;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 8:00;2021-09-28 07:04:50.512015;0,833333333;26,82066234;27,79499261;5,67E-17;85,83346208;1632805200;1632801600;1632798000;1632794400;1632790800;1632787200;163.280.189.051.202;163.279.829.051.202;163.279.469.051.202;163.279.109.051.202;163.278.749.051.202;163.278.389.051.202;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;25.541.666.825;25.541.666.825;2.546.666.654;254.918.026.925;256.708.332.675;257.415.302.591.667;278.868.083.941.667;277.427.403.141.667;276.263.753.575;274.859.781.275;274.759.914.083.333;274.608.947.433.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;900.012.644.124.999;1,53E+08;-9,73E-01;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 9:00;2021-09-28 08:04:50.512015;4,027777778;29,55000591;27,34432602;5,67E-17;100;1632808800;1632805200;1632801600;1632798000;1632794400;1632790800;163.280.549.051.202;163.280.189.051.202;163.279.829.051.202;163.279.469.051.202;163.279.109.051.202;163.278.749.051.202;0.833333333333333;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;268.206.623.375;25.541.666.825;25.541.666.825;2.546.666.654;254.918.026.925;256.708.332.675;277.949.926.058.333;278.868.083.941.667;277.427.403.141.667;276.263.753.575;274.859.781.275;274.759.914.083.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;858.334.620.791.667;900.012.644.124.999;1,53E+08;-9,73E-01;-9,73E-01;-9,73E-01
28/09/2021 10:00;2021-09-28 09:04:50.512015;5,638888889;29,47500086;27,18672959;5,67E-17;100;1632812400;1632808800;1632805200;1632801600;1632798000;1632794400;163.280.909.051.202;163.280.549.051.202;163.280.189.051.202;163.279.829.051.202;163.279.469.051.202;163.279.109.051.202;402.777.777.777.778;0.833333333333333;-2,64E-02;-2,64E-02;-2,64E-02;-2,64E-02;295.500.059.133.333;268.206.623.375;25.541.666.825;25.541.666.825;2.546.666.654;254.918.026.925;273.443.260.191.667;277.949.926.058.333;278.868.083.941.667;277.427.403.141.667;276.263.753.575;274.859.781.275;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;858.334.620.791.667;900.012.644.124.999;1,53E+08;-9,73E-01;-9,73E-01
28/09/2021 11:00;2021-09-28 10:04:50.512015;5,166666667;30,04973126;27,60300096;5,67E-17;100;1632816000;1632812400;1632808800;1632805200;1632801600;1632798000;163.281.269.051.202;163.280.909.051.202;163.280.549.051.202;163.280.189.051.202;163.279.829.051.202;163.279.469.051.202;563.888.888.888.889;402.777.777.777.778;0.833333333333333;-2,64E-02;-2,64E-02;-2,64E-02;294.750.008.575;295.500.059.133.333;268.206.623.375;25.541.666.825;25.541.666.825;2.546.666.654;2.718.672.959;273.443.260.191.667;277.949.926.058.333;278.868.083.941.667;277.427.403.141.667;276.263.753.575;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;100;858.334.620.791.667;900.012.644.124.999;1,53E+08;-9,73E-01
28/09/2021 12:00;2021-09-28 11:04:50.512015;4,444444444;31,72096173;27,91759475;5,67E-17;100,2138955;1632819600;1632816000;1632812400;1632808800;1632805200;1632801600;163.281.629.051.202;163.281.269.051.202;163.280.909.051.202;163.280.549.051.202;163.280.189.051.202;163.279.829.051.202;516.666.666.666.667;563.888.888.888.889;402.777.777.777.778;0.833333333333333;-2,64E-02;-2,64E-02;30.049.731.255;294.750.008.575;295.500.059.133.333;268.206.623.375;25.541.666.825;25.541.666.825;276.030.009.583.333;2.718.672.959;273.443.260.191.667;277.949.926.058.333;278.868.083.941.667;277.427.403.141.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100;100;100;858.334.620.791.667;900.012.644.124.999;1,53E+08
28/09/2021 13:00;2021-09-28 12:04:50.512015;4,75;31,26708158;27,90871032;5,67E-17;115,6826315;1632823200;1632819600;1632816000;1632812400;1632808800;1632805200;163.281.989.051.202;163.281.629.051.202;163.281.269.051.202;163.280.909.051.202;163.280.549.051.202;163.280.189.051.202;444.444.444.444.444;516.666.666.666.667;563.888.888.888.889;402.777.777.777.778;0.833333333333333;-2,64E-02;317.209.617.308.333;30.049.731.255;294.750.008.575;295.500.059.133.333;268.206.623.375;25.541.666.825;2.791.759.475;276.030.009.583.333;2.718.672.959;273.443.260.191.667;277.949.926.058.333;278.868.083.941.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;100.213.895.544.582;100;100;100;858.334.620.791.667;900.012.644.124.999
28/09/2021 14:00;2021-09-28 13:04:50.512015;8,722222222;29,75833543;27,98296452;5,67E-17;130,3559927;1632826800;1632823200;1632819600;1632816000;1632812400;1632808800;163.282.349.051.202;163.281.989.051.202;163.281.629.051.202;163.281.269.051.202;163.280.909.051.202;163.280.549.051.202;4.75;444.444.444.444.444;516.666.666.666.667;563.888.888.888.889;402.777.777.777.778;0.833333333333333;3.126.708.158;317.209.617.308.333;30.049.731.255;294.750.008.575;295.500.059.133.333;268.206.623.375;279.087.103.216.667;2.791.759.475;276.030.009.583.333;2.718.672.959;273.443.260.191.667;277.949.926.058.333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;115.682.631.537.327;100.213.895.544.582;100;100;100;858.334.620.791.667
28/09/2021 15:00;2021-09-28 14:04:50.512015;10,11111111;29,47082964;28,11396917;0,334957411;132,4860153;1632830400;1632826800;1632823200;1632819600;1632816000;1632812400;163.282.709.051.202;163.282.349.051.202;163.281.989.051.202;163.281.629.051.202;163.281.269.051.202;163.280.909.051.202;872.222.222.222.222;4.75;444.444.444.444.444;516.666.666.666.667;563.888.888.888.889;402.777.777.777.778;297.583.354.316.667;3.126.708.158;317.209.617.308.333;30.049.731.255;294.750.008.575;295.500.059.133.333;279.829.645.158.333;279.087.103.216.667;2.791.759.475;276.030.009.583.333;2.718.672.959;273.443.260.191.667;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;130.355.992.709.893;115.682.631.537.327;100.213.895.544.582;100;100;100
28/09/2021 16:00;2021-09-28 15:04:50.512015;7,388888889;29,17496363;27,92255163;0,611109925;106,748844;1632834000;1632830400;1632826800;1632823200;1632819600;1632816000;163.283.069.051.202;163.282.709.051.202;163.282.349.051.202;163.281.989.051.202;163.281.629.051.202;163.281.269.051.202;101.111.111.111.111;872.222.222.222.222;4.75;444.444.444.444.444;516.666.666.666.667;563.888.888.888.889;294.708.296.433.333;297.583.354.316.667;3.126.708.158;317.209.617.308.333;30.049.731.255;294.750.008.575;281.139.691.675;279.829.645.158.333;279.087.103.216.667;2.791.759.475;276.030.009.583.333;2.718.672.959;0.334957411333333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;5,67E-03;132.486.015.263.311;130.355.992.709.893;115.682.631.537.327;100.213.895.544.582;100;100
28/09/2021 17:00;2021-09-28 16:04:50.512015;7,416666667;27,59166686;27,74056212;0,459155247;21,29166547;1632837600;1632834000;1632830400;1632826800;1632823200;1632819600;163.283.429.051.202;163.283.069.051.202;163.282.709.051.202;163.282.349.051.202;163.281.989.051.202;163.281.629.051.202;738.888.888.888.889;101.111.111.111.111;872.222.222.222.222;4.75;444.444.444.444.444;516.666.666.666.667;291.749.636.341.667;294.708.296.433.333;297.583.354.316.667;3.126.708.158;317.209.617.308.333;30.049.731.255;279.225.516.308.333;281.139.691.675;279.829.645.158.333;279.087.103.216.667;2.791.759.475;276.030.009.583.333;0.611109924666667;0.334957411333333;5,67E-03;5,67E-03;5,67E-03;5,67E-03;106.748.844.003.323;132.486.015.263.311;130.355.992.709.893;115.682.631.537.327;100.213.895.544.582;100
28/09/2021 18:00;2021-09-28 17:04:50.512015;6,722222222;25,54583438;27,63541206;0,486290299;6,958263576;1632841200;1632837600;1632834000;1632830400;1632826800;1632823200;163.283.789.051.202;163.283.429.051.202;163.283.069.051.202;163.282.709.051.202;163.282.349.051.202;163.281.989.051.202;741.666.666.666.667;738.888.888.888.889;101.111.111.111.111;872.222.222.222.222;4.75;444.444.444.444.444;275.916.668.583.333;291.749.636.341.667;294.708.296.433.333;297.583.354.316.667;3.126.708.158;317.209.617.308.333;277.405.621.216.667;279.225.516.308.333;281.139.691.675;279.829.645.158.333;279.087.103.216.667;2.791.759.475;0.4591552465;0.611109924666667;0.334957411333333;5,67E-03;5,67E-03;5,67E-03;212.916.654.745;106.748.844.003.323;132.486.015.263.311;130.355.992.709.893;115.682.631.537.327;100.213.895.544.582
28/09/2021 19:00;2021-09-28 18:04:50.512015;4,444444444;25,46666145;27,60881917;0,020944739;1,500982203;1632844800;1632841200;1632837600;1632834000;1632830400;1632826800;163.284.149.051.202;163.283.789.051.202;163.283.429.051.202;163.283.069.051.202;163.282.709.051.202;163.282.349.051.202;672.222.222.222.222;741.666.666.666.667;738.888.888.888.889;101.111.111.111.111;872.222.222.222.222;4.75;255.458.343.841.667;275.916.668.583.333;291.749.636.341.667;294.708.296.433.333;297.583.354.316.667;3.126.708.158;276.354.120.566.667;277.405.621.216.667;279.225.516.308.333;281.139.691.675;279.829.645.158.333;279.087.103.216.667;0.486290299;0.4591552465;0.611109924666667;0.334957411333333;5,67E-03;5,67E-03;695.826.357.624.999;212.916.654.745;106.748.844.003.323;132.486.015.263.311;130.355.992.709.893;115.682.631.537.327
28/09/2021 20:00;2021-09-28 19:04:50.512015;5,25;25,55833451;27,63983536;5,72E-17;1,39E-05;1632848400;1632844800;1632841200;1632837600;1632834000;1632830400;163.284.509.051.202;163.284.149.051.202;163.283.789.051.202;163.283.429.051.202;163.283.069.051.202;163.282.709.051.202;444.444.444.444.444;672.222.222.222.222;741.666.666.666.667;738.888.888.888.889;101.111.111.111.111;872.222.222.222.222;254.666.614.533.333;255.458.343.841.667;275.916.668.583.333;291.749.636.341.667;294.708.296.433.333;297.583.354.316.667;276.088.191.666.667;276.354.120.566.667;277.405.621.216.667;279.225.516.308.333;281.139.691.675;279.829.645.158.333;0.0209447387500001;0.486290299;0.4591552465;0.611109924666667;0.334957411333333;5,67E-03;150.098.220.299.999;695.826.357.624.999;212.916.654.745;106.748.844.003.323;132.486.015.263.311;130.355.992.709.893
28/09/2021 21:00;2021-09-28 20:04:50.512015;3,75;25,64721997;27,40132539;5,72E-17;-1,18E-14;1632852000;1632848400;1632844800;1632841200;1632837600;1632834000;163.284.869.051.202;163.284.509.051.202;163.284.149.051.202;163.283.789.051.202;163.283.429.051.202;163.283.069.051.202;5.25;444.444.444.444.444;672.222.222.222.222;741.666.666.666.667;738.888.888.888.889;101.111.111.111.111;255.583.345.083.333;254.666.614.533.333;255.458.343.841.667;275.916.668.583.333;291.749.636.341.667;294.708.296.433.333;276.398.353.575;276.088.191.666.667;276.354.120.566.667;277.405.621.216.667;279.225.516.308.333;281.139.691.675;5,72E-03;0.0209447387500001;0.486290299;0.4591552465;0.611109924666667;0.334957411333333;1,39E+09;150.098.220.299.999;695.826.357.624.999;212.916.654.745;106.748.844.003.323;132.486.015.263.311
28/09/2021 22:00;2021-09-28 21:04:50.512015;3,833333333;25,73749939;27,55418014;5,72E-17;-1,18E-14;1632855600;1632852000;1632848400;1632844800;1632841200;1632837600;163.285.229.051.202;163.284.869.051.202;163.284.509.051.202;163.284.149.051.202;163.283.789.051.202;163.283.429.051.202;3.75;5.25;444.444.444.444.444;672.222.222.222.222;741.666.666.666.667;738.888.888.888.889;256.472.199.733.333;255.583.345.083.333;254.666.614.533.333;255.458.343.841.667;275.916.668.583.333;291.749.636.341.667;274.013.253.858.333;276.398.353.575;276.088.191.666.667;276.354.120.566.667;277.405.621.216.667;279.225.516.308.333;5,72E-03;5,72E-03;0.0209447387500001;0.486290299;0.4591552465;0.611109924666667;-1,18E+00;1,39E+09;150.098.220.299.999;695.826.357.624.999;212.916.654.745;106.748.844.003.323
28/09/2021 23:00;2021-09-28 22:04:50.512015;3,833333333;25,63749854;27,61942371;5,72E-17;-1,18E-14;1632859200;1632855600;1632852000;1632848400;1632844800;1632841200;163.285.589.051.202;163.285.229.051.202;163.284.869.051.202;163.284.509.051.202;163.284.149.051.202;163.283.789.051.202;383.333.333.333.333;3.75;5.25;444.444.444.444.444;672.222.222.222.222;741.666.666.666.667;257.374.993.941.667;256.472.199.733.333;255.583.345.083.333;254.666.614.533.333;255.458.343.841.667;275.916.668.583.333;275.541.801.441.667;274.013.253.858.333;276.398.353.575;276.088.191.666.667;276.354.120.566.667;277.405.621.216.667;5,72E-03;5,72E-03;5,72E-03;0.0209447387500001;0.486290299;0.4591552465;-1,18E+00;-1,18E+00;1,39E+09;150.098.220.299.999;695.826.357.624.999;212.916.654.745
29/09/2021;2021-09-28 23:05:11.388478;2,083333333;25,81944434;27,09297037;5,72E-17;-1,18E-14;1632862800;1632859200;1632855600;1632852000;1632848400;1632844800;163.285.949.051.202;163.285.589.051.202;163.285.229.051.202;163.284.869.051.202;163.284.509.051.202;163.284.149.051.202;383.333.333.333.333;383.333.333.333.333;3.75;5.25;444.444.444.444.444;672.222.222.222.222;256.374.985.375;257.374.993.941.667;256.472.199.733.333;255.583.345.083.333;254.666.614.533.333;255.458.343.841.667;276.194.237.075;275.541.801.441.667;274.013.253.858.333;276.398.353.575;276.088.191.666.667;276.354.120.566.667;5,72E-03;5,72E-03;5,72E-03;5,72E-03;0.0209447387500001;0.486290299;-1,18E+00;-1,18E+00;-1,18E+00;1,39E+09;150.098.220.299.999;695.826.357.624.999
29/09/2021 1:00;2021-09-29 00:05:11.388478;1,833333333;25,74166775;27,38760376;5,72E-17;-1,18E-14;1632866400;1632862800;1632859200;1632855600;1632852000;1632848400;163.286.311.138.848;163.285.949.051.202;163.285.589.051.202;163.285.229.051.202;163.284.869.051.202;163.284.509.051.202;208.333.333.333.333;383.333.333.333.333;383.333.333.333.333;3.75;5.25;444.444.444.444.444;2.581.944.434;256.374.985.375;257.374.993.941.667;256.472.199.733.333;255.583.345.083.333;254.666.614.533.333;270.929.703.716.667;276.194.237.075;275.541.801.441.667;274.013.253.858.333;276.398.353.575;276.088.191.666.667;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;0.0209447387500001;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;1,39E+09;150.098.220.299.999
29/09/2021 2:00;2021-09-29 01:05:11.388478;1;25,67489433;27,64480337;5,72E-17;-1,18E-14;1632870000;1632866400;1632862800;1632859200;1632855600;1632852000;163.286.671.138.848;163.286.311.138.848;163.285.949.051.202;163.285.589.051.202;163.285.229.051.202;163.284.869.051.202;183.333.333.333.333;208.333.333.333.333;383.333.333.333.333;383.333.333.333.333;3.75;5.25;257.416.677.475;2.581.944.434;256.374.985.375;257.374.993.941.667;256.472.199.733.333;255.583.345.083.333;2.738.760.376;270.929.703.716.667;276.194.237.075;275.541.801.441.667;274.013.253.858.333;276.398.353.575;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;1,39E+09
29/09/2021 3:00;2021-09-29 02:05:11.388478;1;25,64166959;27,77497848;5,72E-17;-1,18E-14;1632873600;1632870000;1632866400;1632862800;1632859200;1632855600;163.287.031.138.848;163.286.671.138.848;163.286.311.138.848;163.285.949.051.202;163.285.589.051.202;163.285.229.051.202;1;183.333.333.333.333;208.333.333.333.333;383.333.333.333.333;383.333.333.333.333;3.75;256.748.943.308.333;257.416.677.475;2.581.944.434;256.374.985.375;257.374.993.941.667;256.472.199.733.333;27.644.803.365;2.738.760.376;270.929.703.716.667;276.194.237.075;275.541.801.441.667;274.013.253.858.333;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00
29/09/2021 4:00;2021-09-29 03:05:11.388478;1;25,65833537;27,72529253;5,72E-17;0,083352743;1632877200;1632873600;1632870000;1632866400;1632862800;1632859200;163.287.391.138.848;163.287.031.138.848;163.286.671.138.848;163.286.311.138.848;163.285.949.051.202;163.285.589.051.202;1;1;183.333.333.333.333;208.333.333.333.333;383.333.333.333.333;383.333.333.333.333;2.564.166.959;256.748.943.308.333;257.416.677.475;2.581.944.434;256.374.985.375;257.374.993.941.667;277.749.784.791.667;27.644.803.365;2.738.760.376;270.929.703.716.667;276.194.237.075;275.541.801.441.667;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00
29/09/2021 5:00;2021-09-29 04:05:11.388478;1;26,00833623;27,89717595;5,72E-17;0,166654184;1632880800;1632877200;1632873600;1632870000;1632866400;1632862800;163.287.751.138.848;163.287.391.138.848;163.287.031.138.848;163.286.671.138.848;163.286.311.138.848;163.285.949.051.202;1;1;1;183.333.333.333.333;208.333.333.333.333;383.333.333.333.333;256.583.353.666.667;2.564.166.959;256.748.943.308.333;257.416.677.475;2.581.944.434;256.374.985.375;27.725.292.525;277.749.784.791.667;27.644.803.365;2.738.760.376;270.929.703.716.667;276.194.237.075;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;0.0833527429166549;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00
29/09/2021 6:00;2021-09-29 05:05:11.388478;1;25,97499975;27,8036631;5,72E-17;1,80E-05;1632884400;1632880800;1632877200;1632873600;1632870000;1632866400;163.288.111.138.848;163.287.751.138.848;163.287.391.138.848;163.287.031.138.848;163.286.671.138.848;163.286.311.138.848;1;1;1;1;183.333.333.333.333;208.333.333.333.333;260.083.362.258.333;256.583.353.666.667;2.564.166.959;256.748.943.308.333;257.416.677.475;2.581.944.434;278.971.759.483.333;27.725.292.525;277.749.784.791.667;27.644.803.365;2.738.760.376;270.929.703.716.667;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;0.166654184499988;0.0833527429166549;-1,18E+00;-1,18E+00;-1,18E+00;-1,18E+00
29/09/2021 7:00;2021-09-29 06:05:11.388478;1;26,00833241;27,92249075;5,72E-17;22,1668131;1632888000;1632884400;1632880800;1632877200;1632873600;1632870000;163.288.471.138.848;163.288.111.138.848;163.287.751.138.848;163.287.391.138.848;163.287.031.138.848;163.286.671.138.848;1;1;1;1;1;183.333.333.333.333;259.749.997.458.333;260.083.362.258.333;256.583.353.666.667;2.564.166.959;256.748.943.308.333;257.416.677.475;27.803.663.095;278.971.759.483.333;27.725.292.525;277.749.784.791.667;27.644.803.365;2.738.760.376;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;1,80E+09;0.166654184499988;0.0833527429166549;-1,18E+00;-1,18E+00;-1,18E+00
29/09/2021 8:00;2021-09-29 07:05:11.388478;1,027777778;27,25973002;28,01841768;0,967355551;90,83338674;1632891600;1632888000;1632884400;1632880800;1632877200;1632873600;163.288.831.138.848;163.288.471.138.848;163.288.111.138.848;163.287.751.138.848;163.287.391.138.848;163.287.031.138.848;1;1;1;1;1;1;260.083.324.116.667;259.749.997.458.333;260.083.362.258.333;256.583.353.666.667;2.564.166.959;256.748.943.308.333;279.224.907.541.667;27.803.663.095;278.971.759.483.333;27.725.292.525;277.749.784.791.667;27.644.803.365;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;221.668.131.013.333;1,80E+09;0.166654184499988;0.0833527429166549;-1,18E+00;-1,18E+00
29/09/2021 9:00;2021-09-29 08:05:11.388478;4,722222222;29,09167226;28,03135395;0,450747146;100;1632895200;1632891600;1632888000;1632884400;1632880800;1632877200;163.289.191.138.848;163.288.831.138.848;163.288.471.138.848;163.288.111.138.848;163.287.751.138.848;163.287.391.138.848;102.777.777.777.778;1;1;1;1;1;272.597.300.191.667;260.083.324.116.667;259.749.997.458.333;260.083.362.258.333;256.583.353.666.667;2.564.166.959;280.184.176.758.333;279.224.907.541.667;27.803.663.095;278.971.759.483.333;27.725.292.525;277.749.784.791.667;0.967355550916667;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;908.333.867.391.667;221.668.131.013.333;1,80E+09;0.166654184499988;0.0833527429166549;-1,18E+00
