"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-09-28 04:00:00;2021-09-28 03:04:50.512015;-2,63677968348475e-16;25,4918026925;27,4859781275;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632790800;1632787200;1632783600;1632780000;1632776400;1632772800;1632787490,51202;1632783890,51202;1632780290,51202;1632776690,51202;1632773069,35518;1632769469,35518;-2,63677968348475e-16;-2,63677968348475e-16;0,75;2,08333333333333;4;3,44444444444444;25,6708332675;25,7415302591667;25,98333184;25,8667999925;26,0458350175;25,8415306433333;27,4759914083333;27,4608947433333;27,4234410916667;27,3295628241667;27,2797834075;27,3198782591667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;4
2021-09-28 05:00:00;2021-09-28 04:04:50.512015;-2,63677968348475e-16;25,46666654;27,6263753575;5,66676335485757e-17;-9,73295518254721e-15;27,29999924;1632794400;1632790800;1632787200;1632783600;1632780000;1632776400;1632791090,51202;1632787490,51202;1632783890,51202;1632780290,51202;1632776690,51202;1632773069,35518;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;0,75;2,08333333333333;4;25,4918026925;25,6708332675;25,7415302591667;25,98333184;25,8667999925;26,0458350175;27,4859781275;27,4759914083333;27,4608947433333;27,4234410916667;27,3295628241667;27,2797834075;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;5
2021-09-28 06:00:00;2021-09-28 05:04:50.512015;-2,63677968348475e-16;25,541666825;27,7427403141667;5,66676335485757e-17;1,5257999990267e-05;27,29999924;1632798000;1632794400;1632790800;1632787200;1632783600;1632780000;1632794690,51202;1632791090,51202;1632787490,51202;1632783890,51202;1632780290,51202;1632776690,51202;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;0,75;2,08333333333333;25,46666654;25,4918026925;25,6708332675;25,7415302591667;25,98333184;25,8667999925;27,6263753575;27,4859781275;27,4759914083333;27,4608947433333;27,4234410916667;27,3295628241667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;6
2021-09-28 07:00:00;2021-09-28 06:04:50.512015;-2,63677968348475e-16;25,541666825;27,8868083941667;5,66676335485757e-17;9,00012644124999;27,29999924;1632801600;1632798000;1632794400;1632790800;1632787200;1632783600;1632798290,51202;1632794690,51202;1632791090,51202;1632787490,51202;1632783890,51202;1632780290,51202;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;-2,63677968348475e-16;0,75;25,541666825;25,46666654;25,4918026925;25,6708332675;25,7415302591667;25,98333184;27,7427403141667;27,6263753575;27,4859781275;27,4759914083333;27,4608947433333;27,4234410916667;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;5,66676335485757e-17;1,5257999990267e-05;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;-9,73295518254721e-15;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;27,29999924;7
2021-09-28 21:00:00;2021-09-28 20:04:50.512015;3,75;25,6472199733333;27,4013253858333;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632852000;1632848400;1632844800;1632841200;1632837600;1632834000;1632848690,51202;1632845090,51202;1632841490,51202;1632837890,51202;1632834290,51202;1632830690,51202;5,25;4,44444444444444;6,72222222222222;7,41666666666667;7,38888888888889;10,1111111111111;25,5583345083333;25,4666614533333;25,5458343841667;27,5916668583333;29,1749636341667;29,4708296433333;27,6398353575;27,6088191666667;27,6354120566667;27,7405621216667;27,9225516308333;28,1139691675;5,72458747072346e-17;0,0209447387500001;0,486290299;0,4591552465;0,611109924666667;0,334957411333333;1,38808333215249e-05;1,50098220299999;6,95826357624999;21,2916654745;106,748844003323;132,486015263311;26,5;26,5;26,5;26,5;26,5;26,5;21
2021-09-28 22:00:00;2021-09-28 21:04:50.512015;3,83333333333333;25,7374993941667;27,5541801441667;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632855600;1632852000;1632848400;1632844800;1632841200;1632837600;1632852290,51202;1632848690,51202;1632845090,51202;1632841490,51202;1632837890,51202;1632834290,51202;3,75;5,25;4,44444444444444;6,72222222222222;7,41666666666667;7,38888888888889;25,6472199733333;25,5583345083333;25,4666614533333;25,5458343841667;27,5916668583333;29,1749636341667;27,4013253858333;27,6398353575;27,6088191666667;27,6354120566667;27,7405621216667;27,9225516308333;5,72458747072346e-17;5,72458747072346e-17;0,0209447387500001;0,486290299;0,4591552465;0,611109924666667;-1,18084434013362e-14;1,38808333215249e-05;1,50098220299999;6,95826357624999;21,2916654745;106,748844003323;26,5;26,5;26,5;26,5;26,5;26,5;22
2021-09-28 23:00:00;2021-09-28 22:04:50.512015;3,83333333333333;25,6374985375;27,6194237075;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632859200;1632855600;1632852000;1632848400;1632844800;1632841200;1632855890,51202;1632852290,51202;1632848690,51202;1632845090,51202;1632841490,51202;1632837890,51202;3,83333333333333;3,75;5,25;4,44444444444444;6,72222222222222;7,41666666666667;25,7374993941667;25,6472199733333;25,5583345083333;25,4666614533333;25,5458343841667;27,5916668583333;27,5541801441667;27,4013253858333;27,6398353575;27,6088191666667;27,6354120566667;27,7405621216667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;0,0209447387500001;0,486290299;0,4591552465;-1,18084434013362e-14;-1,18084434013362e-14;1,38808333215249e-05;1,50098220299999;6,95826357624999;21,2916654745;26,5;26,5;26,5;26,5;26,5;26,5;23
2021-09-29;2021-09-28 23:05:11.388478;2,08333333333333;25,81944434;27,0929703716667;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632862800;1632859200;1632855600;1632852000;1632848400;1632844800;1632859490,51202;1632855890,51202;1632852290,51202;1632848690,51202;1632845090,51202;1632841490,51202;3,83333333333333;3,83333333333333;3,75;5,25;4,44444444444444;6,72222222222222;25,6374985375;25,7374993941667;25,6472199733333;25,5583345083333;25,4666614533333;25,5458343841667;27,6194237075;27,5541801441667;27,4013253858333;27,6398353575;27,6088191666667;27,6354120566667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;0,0209447387500001;0,486290299;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;1,38808333215249e-05;1,50098220299999;6,95826357624999;26,5;26,5;26,5;26,5;26,5;26,5;0
2021-09-29 01:00:00;2021-09-29 00:05:11.388478;1,83333333333333;25,7416677475;27,38760376;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632866400;1632862800;1632859200;1632855600;1632852000;1632848400;1632863111,38848;1632859490,51202;1632855890,51202;1632852290,51202;1632848690,51202;1632845090,51202;2,08333333333333;3,83333333333333;3,83333333333333;3,75;5,25;4,44444444444444;25,81944434;25,6374985375;25,7374993941667;25,6472199733333;25,5583345083333;25,4666614533333;27,0929703716667;27,6194237075;27,5541801441667;27,4013253858333;27,6398353575;27,6088191666667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;0,0209447387500001;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;1,38808333215249e-05;1,50098220299999;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-09-29 02:00:00;2021-09-29 01:05:11.388478;1;25,6748943308333;27,644803365;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632870000;1632866400;1632862800;1632859200;1632855600;1632852000;1632866711,38848;1632863111,38848;1632859490,51202;1632855890,51202;1632852290,51202;1632848690,51202;1,83333333333333;2,08333333333333;3,83333333333333;3,83333333333333;3,75;5,25;25,7416677475;25,81944434;25,6374985375;25,7374993941667;25,6472199733333;25,5583345083333;27,38760376;27,0929703716667;27,6194237075;27,5541801441667;27,4013253858333;27,6398353575;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;1,38808333215249e-05;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-09-29 03:00:00;2021-09-29 02:05:11.388478;1;25,64166959;27,7749784791667;5,72458747072346e-17;-1,18084434013362e-14;26,5;1632873600;1632870000;1632866400;1632862800;1632859200;1632855600;1632870311,38848;1632866711,38848;1632863111,38848;1632859490,51202;1632855890,51202;1632852290,51202;1;1,83333333333333;2,08333333333333;3,83333333333333;3,83333333333333;3,75;25,6748943308333;25,7416677475;25,81944434;25,6374985375;25,7374993941667;25,6472199733333;27,644803365;27,38760376;27,0929703716667;27,6194237075;27,5541801441667;27,4013253858333;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-09-29 04:00:00;2021-09-29 03:05:11.388478;1;25,6583353666667;27,725292525;5,72458747072346e-17;0,0833527429166549;26,5;1632877200;1632873600;1632870000;1632866400;1632862800;1632859200;1632873911,38848;1632870311,38848;1632866711,38848;1632863111,38848;1632859490,51202;1632855890,51202;1;1;1,83333333333333;2,08333333333333;3,83333333333333;3,83333333333333;25,64166959;25,6748943308333;25,7416677475;25,81944434;25,6374985375;25,7374993941667;27,7749784791667;27,644803365;27,38760376;27,0929703716667;27,6194237075;27,5541801441667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-09-29 05:00:00;2021-09-29 04:05:11.388478;1;26,0083362258333;27,8971759483333;5,72458747072346e-17;0,166654184499988;26,5;1632880800;1632877200;1632873600;1632870000;1632866400;1632862800;1632877511,38848;1632873911,38848;1632870311,38848;1632866711,38848;1632863111,38848;1632859490,51202;1;1;1;1,83333333333333;2,08333333333333;3,83333333333333;25,6583353666667;25,64166959;25,6748943308333;25,7416677475;25,81944434;25,6374985375;27,725292525;27,7749784791667;27,644803365;27,38760376;27,0929703716667;27,6194237075;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;0,0833527429166549;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-09-29 06:00:00;2021-09-29 05:05:11.388478;1;25,9749997458333;27,803663095;5,72458747072346e-17;1,80332499881916e-05;26,5;1632884400;1632880800;1632877200;1632873600;1632870000;1632866400;1632881111,38848;1632877511,38848;1632873911,38848;1632870311,38848;1632866711,38848;1632863111,38848;1;1;1;1;1,83333333333333;2,08333333333333;26,0083362258333;25,6583353666667;25,64166959;25,6748943308333;25,7416677475;25,81944434;27,8971759483333;27,725292525;27,7749784791667;27,644803365;27,38760376;27,0929703716667;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;0,166654184499988;0,0833527429166549;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-09-29 07:00:00;2021-09-29 06:05:11.388478;1;26,0083324116667;27,9224907541667;5,72458747072346e-17;22,1668131013333;26,5;1632888000;1632884400;1632880800;1632877200;1632873600;1632870000;1632884711,38848;1632881111,38848;1632877511,38848;1632873911,38848;1632870311,38848;1632866711,38848;1;1;1;1;1;1,83333333333333;25,9749997458333;26,0083362258333;25,6583353666667;25,64166959;25,6748943308333;25,7416677475;27,803663095;27,8971759483333;27,725292525;27,7749784791667;27,644803365;27,38760376;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;5,72458747072346e-17;1,80332499881916e-05;0,166654184499988;0,0833527429166549;-1,18084434013362e-14;-1,18084434013362e-14;-1,18084434013362e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-09-29 21:00:00;2021-09-29 20:05:11.388478;3,33333333333333;29,0083324116667;27,4673231425;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632938400;1632934800;1632931200;1632927600;1632924000;1632920400;1632935111,38848;1632931511,38848;1632927911,38848;1632924311,38848;1632920711,38848;1632917111,38848;6,25;7,5;8,94444444444444;11,9722222222222;10,1666666666667;8,97222222222222;29,0751388858333;29,4249995566667;30,12895775;30,04244105;30,2043744716667;30,1247639658333;27,5406252533333;27,6518201816667;27,9129635508333;27,917054495;27,9439586008333;28,00159804;3,87421576301487e-17;0,0317989824166667;0,716918529333333;0,338440359083333;0,4303658085;0,46201201125;-1,26750461978039e-14;3,84020570916665;77,636071812335;108,061270660647;196,135558102496;238,52633854722;26,5;26,5;26,6669430733333;26,8457630491667;26,75;26,7666664133333;21
2021-09-29 22:00:00;2021-09-29 21:05:11.388478;3;28,3498934116667;27,3540512716667;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632942000;1632938400;1632934800;1632931200;1632927600;1632924000;1632938711,38848;1632935111,38848;1632931511,38848;1632927911,38848;1632924311,38848;1632920711,38848;3,33333333333333;6,25;7,5;8,94444444444444;11,9722222222222;10,1666666666667;29,0083324116667;29,0751388858333;29,4249995566667;30,12895775;30,04244105;30,2043744716667;27,4673231425;27,5406252533333;27,6518201816667;27,9129635508333;27,917054495;27,9439586008333;3,87421576301487e-17;3,87421576301487e-17;0,0317989824166667;0,716918529333333;0,338440359083333;0,4303658085;-1,26750461978039e-14;-1,26750461978039e-14;3,84020570916665;77,636071812335;108,061270660647;196,135558102496;26,5;26,5;26,5;26,6669430733333;26,8457630491667;26,75;22
2021-09-29 23:00:00;2021-09-29 22:05:11.388478;1,75;28,3747229583333;27,3041607533333;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632945600;1632942000;1632938400;1632934800;1632931200;1632927600;1632942311,38848;1632938711,38848;1632935111,38848;1632931511,38848;1632927911,38848;1632924311,38848;3;3,33333333333333;6,25;7,5;8,94444444444444;11,9722222222222;28,3498934116667;29,0083324116667;29,0751388858333;29,4249995566667;30,12895775;30,04244105;27,3540512716667;27,4673231425;27,5406252533333;27,6518201816667;27,9129635508333;27,917054495;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;0,0317989824166667;0,716918529333333;0,338440359083333;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;3,84020570916665;77,636071812335;108,061270660647;26,5;26,5;26,5;26,5;26,6669430733333;26,8457630491667;23
2021-09-30;2021-09-29 23:05:31.960598;1;28,458333175;26,8925140691667;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632949200;1632945600;1632942000;1632938400;1632934800;1632931200;1632945911,38848;1632942311,38848;1632938711,38848;1632935111,38848;1632931511,38848;1632927911,38848;1,75;3;3,33333333333333;6,25;7,5;8,94444444444444;28,3747229583333;28,3498934116667;29,0083324116667;29,0751388858333;29,4249995566667;30,12895775;27,3041607533333;27,3540512716667;27,4673231425;27,5406252533333;27,6518201816667;27,9129635508333;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;0,0317989824166667;0,716918529333333;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;3,84020570916665;77,636071812335;26,5;26,5;26,5;26,5;26,5;26,6669430733333;0
2021-09-30 01:00:00;2021-09-30 00:05:31.960598;1;28,4165294975;26,9598073966667;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632952800;1632949200;1632945600;1632942000;1632938400;1632934800;1632949531,9606;1632945911,38848;1632942311,38848;1632938711,38848;1632935111,38848;1632931511,38848;1;1,75;3;3,33333333333333;6,25;7,5;28,458333175;28,3747229583333;28,3498934116667;29,0083324116667;29,0751388858333;29,4249995566667;26,8925140691667;27,3041607533333;27,3540512716667;27,4673231425;27,5406252533333;27,6518201816667;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;0,0317989824166667;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;3,84020570916665;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-09-30 02:00:00;2021-09-30 01:05:31.960598;0,833333333333333;28,433297635;27,1395317708333;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632956400;1632952800;1632949200;1632945600;1632942000;1632938400;1632953131,9606;1632949531,9606;1632945911,38848;1632942311,38848;1632938711,38848;1632935111,38848;1;1;1,75;3;3,33333333333333;6,25;28,4165294975;28,458333175;28,3747229583333;28,3498934116667;29,0083324116667;29,0751388858333;26,9598073966667;26,8925140691667;27,3041607533333;27,3540512716667;27,4673231425;27,5406252533333;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-09-30 03:00:00;2021-09-30 02:05:31.960598;-1,2490009027033e-16;28,1169408175;27,4641820583333;3,87421576301487e-17;-1,26750461978039e-14;26,5;1632960000;1632956400;1632952800;1632949200;1632945600;1632942000;1632956731,9606;1632953131,9606;1632949531,9606;1632945911,38848;1632942311,38848;1632938711,38848;0,833333333333333;1;1;1,75;3;3,33333333333333;28,433297635;28,4165294975;28,458333175;28,3747229583333;28,3498934116667;29,0083324116667;27,1395317708333;26,9598073966667;26,8925140691667;27,3041607533333;27,3540512716667;27,4673231425;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-09-30 04:00:00;2021-09-30 03:05:31.960598;-1,2490009027033e-16;26,9169405308333;27,5277234733333;3,87421576301487e-17;0,0819472422499873;26,5;1632963600;1632960000;1632956400;1632952800;1632949200;1632945600;1632960331,9606;1632956731,9606;1632953131,9606;1632949531,9606;1632945911,38848;1632942311,38848;-1,2490009027033e-16;0,833333333333333;1;1;1,75;3;28,1169408175;28,433297635;28,4165294975;28,458333175;28,3747229583333;28,3498934116667;27,4641820583333;27,1395317708333;26,9598073966667;26,8925140691667;27,3041607533333;27,3540512716667;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-09-30 05:00:00;2021-09-30 04:05:31.960598;-1,2490009027033e-16;26,3672393158333;27,5327665016667;3,87421576301487e-17;0,126607478916654;26,5;1632967200;1632963600;1632960000;1632956400;1632952800;1632949200;1632963931,9606;1632960331,9606;1632956731,9606;1632953131,9606;1632949531,9606;1632945911,38848;-1,2490009027033e-16;-1,2490009027033e-16;0,833333333333333;1;1;1,75;26,9169405308333;28,1169408175;28,433297635;28,4165294975;28,458333175;28,3747229583333;27,5277234733333;27,4641820583333;27,1395317708333;26,9598073966667;26,8925140691667;27,3041607533333;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;3,87421576301487e-17;0,0819472422499873;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;-1,26750461978039e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
